Name,College,Degree_Branch,Ratings,Heading,Review
MOKSHI PANDOH,Shri Mata Vaishno Devi University - [SMVDU],"MBA, General",7.0,MBA in the SMVDU,"Tatva and titriksha are the two fests in which tatvavis a management fest and titriksha is our tech fest these are conducted in the month of December.
We have all the required coursebooks in the library and journals in the library and all of them are up to date.
We have all the required amenities in the class such as ac, projector, chairs, etc.
For sports there is a specific playground for a specific sport and for extra curricular activities certain events are organised for the student
Nss is the only group run by the student in smvdu."
Shubham Jha,Noida Institute of Engineering and Technology - [NIET],"B.Tech, Computer Science and Engineering",7.3,NIET,"I chose B-Tech in Computer Science and Engineering because I am a science student and I have learned and developed an interest in coding in the past . Choosing this course at this level would definitely provide me a lot of opportunities in the future.
The faculty members here are really supportive and they have good knowledge of the subject and are well qualified in their respective fields.
The term exams are held from time to time. One con is that we had to give offline exams in the midst of covid 19"
Kshitij Singh,Indian Institute of Space Science and Technology - [IIST],"B.Tech, Avionics Engineering",9.3,A life at IIST,"Curriculum - It is really tough here, as compared IITs as our course one topic covers IITs whole course. It feels like we are literally being trained to be scientists/ researchers. The faculties are well experienced. The Labs are more fascinating, and have those machine also which only IIST owns."
Sayak Karar,Techno International New Town - [TINT],,9.0,TINT - Apna College,"Due to Corona, there could not be any annual fests this year. But there are many clubs like Music and Dance club, Coding club, Art club, Film and Drama Club, etc. That organises events all year round for student participation both intra-and inter-college. All the books related to our courses are available in our library. E-books and journals are also available. There is a playground for sports and an open-air stage for cultural activities."
Arya Sonawane,MET's  Institute of Engineering - [MET],"BE, Computer Engineering",8.0,Welcome to MET Bhujbal Knowledge City,"The college has excellent staff. They all are experienced and skilled in their fields. The faculty is very understanding, supportive, and cooperative. Almost all the teachers are MS. They have got wonderful teaching skills. 
There are internal termly exams taken monthly or as the chapters are finished. There is enough faculty in the college so that they can focus on every student properly. After every exam the paper is evaluated in the class for the betterment of the students."
SHUBHAM GHOSH,IES College of Pharmacy,"B.Pharma,",6.2,Don't take the right descision always make your descision right..,"I generally opt. this course for my interest in medical field nd study is all about having interest in subjects. If i talk about faculties, about 1/3 rd of our faculties are good and they provide good quality of education and their contraction with the students is pretty good and some faculties are PhD holders also. But some faculties are not good and that we can expect because they are providing education at a very reasonable price. So that we can understand and not only by the teacher's students also have to work hard for a good reputation in college..exams were held in semester wise and in between the semester, two internal exams were held. And the exam is not too much difficult, if u attend regular class then it will be easy for you to pass the exam because max. Questions are from the notes they teach us."
KRITI SINGH,Guru Ghasidas Vishwavidyalaya - [GGU],"MBA, General",7.7,Experience Counts The MBA Review,"I'mm currently pursuing my MBA(Masters of Business Administration) from this university(GGV). I took admission here because it is one of the Central University and present in my hometown and state. The quality of education and nature-friendly environment in more than 700 acres add much more interest. The staff members are very well qualified and quite impressive they help students in every aspect. Most of the faculty members are PhD. and others are NET GRF qualified with a minimum teaching experience of at least 5 years. The way of teaching is soo good they explain and everything very well and coordinate with us from time to time. We have our internal exams which got divided into 3 sections 1 for class test carrying 15 marks, 10 marks for our class presentation and 5 marks for our class performance in total 30 marks for our presentation and rest 70 marks are for our end sem theory paper. We have in total 8 subjects in 1st and 2nd sem, 7 in 3rd and 4 in 4th along with project work."
Student (Anonymous),Chetana's R.K. Institute of Management and Research,"M.M.S, Finance",8.0,Complete Guide to Chetana’s RK Institute of Management,"The course of MMS/MBA is one of the most decorated program courses in Maharashtra. It has quality colleges and the course curriculum is upto date to the industry level. The Faculty to Student Ratio for the course of MMS/MBA Is 1:60. The faculties are highly educated with awards for research in their respective fields. They believe in an innovative, practical way of teaching making it very relatable to every student. The term exam for the course is taken every 6 months and exams are moderate depending on the learning and understanding of every individual and the way in which they could apply it to the case study."
Ankit Kumar,Kalinga Institute of Industrial Technology - [KIIT],"B.Tech, Information Technology",7.7,My college review,"I have an interest in computer sci and want to pursue my career as a software engineer that's why I have chosen I.T. Branch. Also, my college is famous for its computer sci placement. Kiit has a healthy student-to-faculty ratio of 12:1 with 1800 faculty members offering a rigorous curriculum and access to varied learning opportunities and hands-on research. All the teachers are IITians and Niitians many of them done their masters from other countries. The teaching method is good and they explain u nicely. A gap of 6 months semester exams are there and it is not that difficult to pass 1-month self-study revision is sufficient for passing the exam."
Apurva Shinde,Prin. L. N. Welingkar Institute of Management Development & Research - [WeSchool],"PGDM, Business Design",8.5,A broad learning experience with WeSchool in Virtual Mode,"I went for Business Design because the course provided Management teachings based on Design Thinking & Innovation, which is a very new & globally accepted approach. Very few institutes in World provide this course like Stanford. The curriculum is designed in such a way that we have many projects to be done through various structured approaches and in varied fields of our choice. It also gives exposure to planning a complete business. The syllabus includes all management subjects along with subjects from design as well like UI/UX etc. The student strength is about 60 in a batch. The faculty comes from a highly experienced background from various sectors like IT, Automotive, Design, Finance, etc an average of 12+ years of experience. The faculty is also frequently involved in research and publishing works at the international level. Most faculties have PhDs in varied fields like Analytics, Investment Banking, Marketing, HR, Operations, etc. and though are very much friendly and helpful."
Student (Anonymous),Sheodeni Ram Ayodhya Prasad College,"BA, General",7.5,My college review,"¶ There are many programs held in our college like dance competition, singing competition, Saraswati puja, Teachers day celebration, collecting funds and helping poor people's and many more functions 
¶ In our library, there are all kinds of books available you can also take that books to your home to study there are many varieties of books you can sit in the library and can read books there peacefully
¶ Our college is well decorated it gives a decent look college ground is also well managed with greenery environment you will very relaxed after entering the college ground as well as our classes are neat and tidy
¶ There are  sports competition organized for our college students who are interested in any kind of sports they can take part in it"
Twinkle Chopra,Shri Mata Vaishno Devi University - [SMVDU],"MBA, General",8.2,Excellent,"Titiksha: Technical Fest
The technical festival featuring events and competitions at all Indian levels. Provides a platform for the students to showcase their talents and imagination.

Titiksha Website
Titiksha on Facebook
Titiksha on Twitter
Titiksha on Instagram
Vikalp: Shaping India
Vikalp is a voluntary activity run by the student volunteers of NSS of Shri Mata Vaishno Devi University. Our objective is to extend basic education and overall growth including their medical care to the children of nearby villages.

Vikalp Website
Vikalp on Facebook
 Tatva: Management Fest
Tatva is a festival by the management students. Invites students from the various institutes for their participation. Visit the following link for more information.
Resurgence: Cultural & Sports Festival
The Annual cultural and sports festival inviting students from all over India. Visit the pages for more information.

Resurgence Website
Join on Facebook. SMVD University successfully organized SARANG - Annual Sports Fest on t"
Gaurav Shukla,Apollo Institute of Technology - [AIT],"B.Tech, Computer Science and Engineering",4.0,Unhappy with college Life..????,"Techstraa is techno cultural festival in our college 
Recently techstraa 14 is executed in college 
Books of All courses present in college 
Books like novels and Encyclopedia are also there in college 
I don't know the names of the authors because 
I never took any book from the library rather than courses books
Classrooms are well organized and we get sufficient breaks between lectures. 
There are many regular curricular activities in college but because Of covid, i can't attend any of them."
Student (Anonymous),Sri Sairam Engineering College,,9.0,Note taking tips of SRI SAIRAM ENGINEERING COLLEGE,"There are several clubs:
Agriculture and farming 
Automobile club 
Code club 
Cyber club 
Disaster management and safety club 
Eco and swacch bharat club 
Energy efficiency club 
English language and literature club
Foreign language club 
Fine arts association 
Innovation club 
Health and yoga club 
M apps club 
Math club 
Photography club 
Robotics club 
Rotaract club 
Science club 
Skill development club 
Sai muthamizh mandram 
Young Indian club 
Red ribbon club .
And there are so many opportunities and activities where students can participate like 
Ncc ,Nss and sports."
Sarath,Dr GR Damodaran College of Science - [GRDCS],"BBA, General",7.3,My Review on GR Damodaran college,"The main reason to chose BBA retail management is that I own a startup based in Coimbatore. I thought retail management will help me learn the different channels of sales better and will give me a lot of exposure to different managerial ways that I  not aware of. The faculties in my college are highly qualified, they are ready to help us anytime we want. They taught us very difficult topics with ease. We wrote our examination through software it was initially difficult to work with it but after 2 exams I got a hang of it. The exams were neither different nor easy, but I passed them all."
ISSAC R,St. Joseph's College of Arts & Science (Autonomous),"BCA, General",9.3,Nice college with good Infrastructure in Cuddalore.,"Students got placement after the 4th semester and they were eligible if and only if they cleared their 4 semesters and the top companies are TCS, WIPRO, and HCL. The average package of salary was 6 LPA and the highest pack of salary was 16 LPA and 40% of students got placement last year. I also want to get placed."
Abhishek Kumar,Swami Vivekanand Institute of Engineering & Technology - [SVIET],,7.3,Be Positive Be Passionate & Grow With SVIET,"Students of B-Tech are eligible after the 6th Semester to seat in placements, Whereas Students of  Bachelors Of Computer Application or students of 3 years Graduation are eligible after their 4th Semester.
SVGOI has been Successful in adding more & more Companies to the list of its Recruiters in the last few years.
Companies like Amazon, Wipro, Tech-Mahindra, etc have visited our SVGOI campus frequently."
Harsha,Rajiv Gandhi University of Knowledge Technologies Basar- [RGUKT],"B.Tech, Material Science Engineering",10.0,"My college-[RGUKT], Nirmal","Life at the campus is very joyfully and I hadn't thought life on the campus will so cheerful and fulfilled fully of happiness. There will be a feast which is conducted once a year. The feast will be for 3 days. 1st day goes with full experiments and projects which had done by students. 2nd day goes with cultural activities like songs, dance. On the last day, it ends with a vote of thanks. There will be a lot of sports. There will organization which formed campus students and it helps campus students only the name of the organization is ""Hope House""."
Student (Anonymous),Indian Institute of Information Technology - [IIIT],"B.Tech, Computer Science and Engineering",9.6,Best college in this JEE rank.,"The course curriculum is up to date. There is a healthy faculty-student ratio and all the faculties are qualified for their subjects. Having said all that, the reality of engineering colleges is that no matter how qualified your faculty are you study from online resources only, so the thing boils down to how good your peers are and how conducive is the environment for learning. The year was fully online and we had limited interactions with seniors and batchmates. Exams were timely and are not very hectic at all."
Student (Anonymous),"Vishwaniketan College Of Architecture, Art & Design - [VCAAD]","B.Arch,",10.0,Studying amidst nature,"Synergia is the annual fest which is held in the month of February. There are around 900+ books in the library.
Classrooms have audio-visual facilities, a studio for practical work, an auditorium, an exhibition hall, a material lab, and a computer lab.
Annual Sports and cultural events are conducted in the month of Jan - March. 
Many social media handles are run by students where they post videos of all the activities held during the curriculum. 
https://youtube.com/channel/UC3pXWbPRF7qHjW23mGqcFzQ
The campus is equipped with all required amenities. Surrounded by scenic beauty, it is like living amidst nature."
MOKSHI PANDOH,Shri Mata Vaishno Devi University - [SMVDU],"MBA, General",7.0,MBA in the SMVDU,"Tatva and titriksha are the two fests in which tatvavis a management fest and titriksha is our tech fest these are conducted in the month of December.
We have all the required coursebooks in the library and journals in the library and all of them are up to date.
We have all the required amenities in the class such as ac, projector, chairs, etc.
For sports there is a specific playground for a specific sport and for extra curricular activities certain events are organised for the student
Nss is the only group run by the student in smvdu."
Bindushree,Don Bosco Institute of Technology - [DBIT],"BE, Computer Science And Engineering",10.0,About Internship,I chose Computer science and engineering because I'm interested in technology so i was looking for this branch only in the 2nd round of counseling i got this college. And our faculties are well qualified and knowledgeable. The teaching factor is also good in our campus. It is very easy to score in the internals because our faculties really help us to score better marks.
RUSHIKESH SOMNATH DALE,Jawaharlal Nehru Engineering College - [JNEC],"B.Tech, Mechanical Engineering",5.0,,"I was good in Physics and Maths, so I thought Mechanical Engineering will help me in my career growth. Also, it is an evergreen branch in the industry. It is considered the core branch of Engineering. Faculty to student ratio was 1:30 or the same as that. The faculty were highly qualified and they had industry experience. but the teaching method was old and we didn't found interesting in the college expect a few of them. They used to take Class Assessment and MId term for internal assessment and it was really easy to pass in the final semester exam. Most of them used to score 90+ in internals and they easily passed the end semester exam without any difficulty. The term exams were timely scheduled within 4/5 months and it was really to pass those end semester exams. Even if you score 40/40 in internal exams, you passed that subject in the year. So it was really easy to pass. Also, there were internships and mini projects in the college time to get acquainted"
Pragya Singh,Pranveer Singh Institute of Technology - [PSIT],,8.7,"PRANVEER SINGH INSTITUTE OF TECHNOLOGY,KANPUR","1 -Psit Kanpur is one of the best colleges in Uttar Pradesh.The college got placed in the top3 ranks in AKTU(2019). I chose PSIT to pursue B.Tech in Mechanical engineering because the vision of the department is to impart quality education to create world-class technocrats and entrepreneurs with new ideas and innovations to meet up the everchanging demands of society.
2- There are different faculty for different subjects and the classroom consists maximum of 60 students.The faculty of the college is highly supportive.The teachers are highly qualified and give their best to make the students a better version of themselves.
3- The regular practice of holding exams here is done which make students more efficient."
Nidhi Chaurasia,Maharaja Agrasen Institute of Technology - [MAIT],"B.Tech, Computer Science and Engineering",7.6,Choose the Best of your Choice for your Future.,"Computer Science is a wide domain and fast-spreading industry. It is evolving day by day and present in almost all Scenarios of the Public and Private sectors. The future aspects of CSE and Technologies will surmount the whole Industrial and Modernization process. So, for placement in top IT industries, I opted this Curriculum in mine.
Bachelor's degree.
In MAIT Faculties and peers are extremely knowledgeable about their specialization and expertise and always co-operate with each one of us.
Teachers of MAIT are more like Family members rather than being just Course Instructors and guide us to be better individuals.
Exams are easy for regular classes attending students and punctual Assignment submission."
Sejal meena,Indraprastha College for Women - [IP],"BA {Hons.}, Political Science",6.0,My college and experience,"There are several fest conducted by different clubs that are run by students themselves according to the day or festivals. We have digital classrooms where we can also give presentations and our college also have a swimming pool and a gym which is not there in many du colleges. Our college building is really nice and maintained and we have a lot of space around our college which other du colleges lack
We have a sports day where are the students of different courses participate and also have different teams for each sport and any student can join that sports club even if they are not that good but are interested to learn it. We also have a bug playground at the back of our college.
There are many different clubs and social groups in our college which provide the students a chance to join any of them they want or are interested in it and it's a specialty of du colleges."
M SAI KRISHNA GOUD,Sreenidhi Institute of Science and Technology - [SNIST],"B.Tech, Mechanical Engineering",8.3,SNIST REVIEW,"SNIST is famous for fests, For every semester there will be one fest. The fests are very colourful and we can have a great night with friends.
The fest is conducted for a full week including the tech fest and sports.

Snist has two libraries, We can find books everything related to engineering.

Every sport is available in the college but the ground will not satisfy the students, the college gives more importance to extra curricular activities.

There are so many clubs and groups in the college.
NSS is one social group run by students.
SAE, ROBOTICS, DANCE and many more clubs are run by the students."
Sarthak Bansal,Galgotias University - [GU],"BBA, General",8.7,"""Good University for BBA in Noida""","The campus life of students in GU is good. University organizes annual fest and tech every year for the students. University also organizes fresher parties for freshers. All types of books related to our course curriculum are available in the library. Classrooms are neat and cleans. Wi-Fi and projectors are also available in the library. The infrastructure of this university is good. University provides all types of facilities to the students like Medical facilities, Transport facilities, Food Courts, etc. University also organizes sports and extracurricular activities every month for the personality development of the students. Some social groups and clubs are also there for the welfare of students and the university. Overall campus life is good and enjoyable."
Aman Deep Singh,Indian Institute of Information Technology - [IIIT],,9.4,A Review : Root to Leaf,"Reason for choosing CS over other branches-  Rising demand and value of Software Engineering. Other branch's students also prepare for IT Job for good placement.Future Scope in CS is better than others.Faculty Review - Faculty:Student ratio is approx 1:40. Complete staff is well qualified (phd). Most of the faculty members have experience of teaching. So you can expect a great learning experience.Very busy curriculum for students. On an average, 2 quizzes and 1 or 2 assignment in a week is the activity for assessments.Mid sem and End sem exams are there in every Semester.Passing is not difficult in the college. Although most of the students get 7+ CGPA."
Amritanjali,Sant Longowal Institute of Engineering and Technology - [SLIET],"BE, Computer Science And Engineering",8.5,Review by a Final Year placed Student,"Course Curriculum is average some faculty members are supportive some are not. most of the faculty are well qualified some of them even completed their Ph.D. from top reputed Colleges. Also, Exam was pretty easy it is very easy to pass the exam even for a below-average student."
Student (Anonymous),Pillai Institute of Management Studies & Research -[PIMSR],"M.M.S, Marketing",7.6,Internship Opportunities,"One of the most popular features of PIMSR is the annual fest, ALEGRIA for which most of the students apply to this college or decides to take admission. To be a part of ALEGRIA is most of the youngster's dream in Mumbai. Alegria is the most celebrated moments in PIMSR. 
The other feature is definitely the College library, the library has lots and lots of books collection.
There are also many activities conducted, educational as well as extracurricular activities.
There are also many groups/committees run by students as well as faculties, like Social Service Committee, Finance Club, Corporate Relations Committee (who helps with the recruitment and placement related things), and many more."
Ajay Kumar,"University College of Engineering and Technology, Vinoba Bhave University - [UCET]","B.Tech, Electronics & Communication Engineering",6.2,STUDENTS HAVE TO TRY THEIR OWN FOR INTERNSHIP,"1. The annual fest is for the entire Vinoba Bhave University. Our college has no annual fest. Yes, it conducted a tech fest, but that was very simple and lacked technical knowledge. The university annual fest name is Jhumar, it is organised around October each year. It is worth visiting and there are several programs and cultural activities. Students from the entire university and its affiliated colleges participate and it's really enjoyable.
2. There are more than 10k books in the central library. All students are given library card same as atm card for library purpose. Books are generally available, but during exams, few books go out of stock.
3. The classrooms are different for each semester. The rooms and spacious and fresh. Students are also taught in seminar halls, having a capacity of more than 150 students.
4. Students participate in sports like basketball, cricket, football, badminton, volleyball etc. The college focuses on a sports event and sends students to various sports meet on demand."
Shaik Umer,Anurag University,"B.Tech, Information Technology",7.8,Guidance to join the college,"There will be an animals fest on campus and it is very exciting you will enjoy it a lot it will be conducted for a year once. In August, it is conducted.  We have a large library in which you get all books which you want you can take to your home you can study in your library hall digital library also present there will be two library period in a week. there is a sports ground are there outdoor and indoor like. Cricket, basketball, badminton table tennis, carrom board,kabbadi, football etc. there is a lot of social activities done In college which will provide in different groups."
Chillara Goutham,Indian Institute of Space Science and Technology - [IIST],"B.Tech, Aerospace Engineering",8.8,The honest review,"The campus has good infrastructure and peaceful. Coming to the fests, there is one cultural fest called ""Dhanak"" where 3rd year students conducts on big scale and the technical fest called ""conscentia"" which is pretty good, happens for 3 days and it also contain some expo of ISRO's works. There are facilities in college for Cricket, Basketball, Volley ball and many other indoor games. We also have a Gym. IIST has participated in lots of tournaments and people who want to play can go to any lengths.There are many clubs are present hereMovie club, music club , Aero club, CSE club and many otherA website run by alumini"
Kratiney,Christ (Deemed to be University) Delhi NCR,"BBALLB {Hons.},",7.4,CHRIST UNIVERSITY A DREAM COLLEGE,"The two major fests ""DARPAN"" AND ""BLOSSOMS"" blossoms is a cluster competition of departments differentiated in the names of flowers and darpan is a solo fest in which students perform solo and sometimes with their teams. not a cluster competition
recently we had an ETHNIC DAY 
Ethnic Day is a way of encouraging students to take pride in their cultural differences. Coming from across the country, and even outside of it, the students of the campus utilize the day of the event to wear their cultural outfits with pride, and as a way of displaying a strong sense of unity despite diversity. All students and teachers have opportunities to perform various stage performances  
The availability of books and journals in the library is pretty decent there are many books include in novels and course books
Every classroom have AC's  and had a smart board for ppt and all 
Students get a lot of opportunities in sports and extra-curricular activities"
Pratik Chandratre,Gujarat Maritime University - [GMU],"MBA, Logistics & Shipping Management",9.7,Aspiring Maritime Shipping and Logistics Companies of the World.,"At the end of 4th semester students become eligible for campus placements. Government and Private Maritime Company, weather it is logistics or shipping company equips students with an good package and offer at the time of placements. 100% placement could be expected from such a reputed university. Plans after getting the degree are to look forward for Phd degree in specialized area and to contribute responsibilities towards maritime company future goals and objectives for overall development into global maritime industries and companies."
Student (Anonymous),Vishwakarma Institute of Information Technology - [VIIT],"B.Tech, Civil Engineering",6.6,VIIT college for good placement,"The fees is slightly high as compared to education provided.
Yes there is scholarship.
Maha dbt is to be apply for scholarship.
As per net income of family.scholarship is given by government.
After my completion of degree,i got olaced for job.
But the civil dept has less no.of companies.
At my time there were only 2.
Thus only 4students placed,2in each."
Student (Anonymous),NSHM Knowledge Campus,"B.Tech, Computer Science and Engineering",9.8,Nshm is the best BUDGET FRIENDLY COLLEGE,"I have chosen computer science because i loved it . I have not been a  computer guy  from very beginning. I have spent years on exploring computer science and learnt a lot of random small things. The most amazing things we can accomplish using computer knowledge always baffeled me.

As student to faculty ratio is one of the most important criteria for Education Quality. Our college has a student to faculty ratio of 1:25 

There are exams  conducted by  both the college and the university. The college conducts exams every month and the exam conducted by the university is only one time per semester. The level of the exams are not much difficult and is quite easy to clear them if you have studied properly throughout the semester."
Deepesh mishra,Ishan Institute of Management and Technology - [IIMT],"B.Com, General",9.0,Highly Recommended,The course curriculum of this college is good the whole course curriculum provides good theoretical as well as practical knowledge. I choose this college because I want to grow my career in the field of accounts and b.com provides me every relevant knowledge.
Aryaman Pandey,SRM Institute of Science and Technology - [SRMIST],"B.Tech, Computer Science and Engineering",7.2,"Live, learn and suceed","Tech fest- AARUSH( in October)
ANNUAL fest- Milan( in march)
All the course books are easily available in the library, you even don't need to buy books as one can go and study in the library itself, at any time.
Chennai being a costal region, there is lot of humidity,but thank god the classrooms have ac's indtalled. We are also provided with wifi in classrooms for educational purposes.
There are various clubs that promote sports and culture among students, we even have sports as a subject in alternate semesters (you have chosen between sports and other subjects)
There are around 180 student-run clubs in srm, promoting all kinds of technological, cultural, spiritual, health, sports-related activities."
Nandhini SP,Panimalar Institute of Technology-[PIT],"BE, Computer Science And Engineering",10.0,THE EXPERIENCE THAT YOU CANNOT GET ANYWHERE ELSE,"Annual fests like sports days are conducted every august month of each year and symposiums related to studies are conducted for each department every even semester and talents from other institutions are welcomed and deserving ones are chosen as winners. the library in the college is very big and facilitated with centralized air conditioners. the library holds around 10,000 subject-related and other books along with over 1,00,000 online journals which are always open for the students to refer."
Rishabh Gupta,Galgotias College of Engineering and Technology - [GCET],"B.Tech, Computer Science and Engineering",6.7,Very Good College for CSE Branch,"I choose this course with regards to my interests in computer science and choose this college after looking at its placement stats which was quite excellent for CSE. 
Faculty students ratio is good. None of the faculty members is repeated in any other semesters. 
Faculty members are highly qualified, especially you will get quality teachers for maths. Also for CSE subjects, you will find more faculty members from South India regions. 
The exam is not that difficult. Anyone with 1 hrs daily study can pass all the term exams easily. In fact, in the first year, it is much easier as the student is given more marks than they expected."
Anmol Gupta,Guru Ghasidas Vishwavidyalaya - [GGU],"B.Sc {Hons.}, Physics",10.0,About GGV central university,Good aspects are every year every fastivas was celebrated with a lots of fun and cant see any bad things in the collage. Admission process are very simple you have to cross VET (vishwavidalaya entarance test) for every course. And you and search anything releted to this collage on website www.ggv.ac.in.  overall the collage is good
Revati Raman sawner,Sushila Devi Bansal College,"B.Tech, Electronics & Communication Engineering",9.8,College Life awesome life,Every year college was conducted interesting and knowledgeable activities in which many of the students are participants and also shows their ability and their creativity and also college have its own library in which every book are available and also have a very comfortable atmosphere in this college and also college conduct sports and many of the extracurricular activities like a science exhibition and many of the things and also they have an on social media by which they informed to student also make a web page in which all the notes are available.
Divyanshi Chandra,Pranveer Singh Institute of Technology - [PSIT],,9.6,PSIT is for Excellence,"-I have choosen Mechanical Engineering because I wanted to be Mechanical Engineer and PSIT provide well organised and updated curriculum in every course. The curriculum for all courses is very well organised.
-The Faculty student ratio is quite good because there is atleast 2 faculty for per subject and for class size of 60 its enough.
-Curriculum is updated according to the recent trends and development. 
-The professors are very much experienced and qualified & also very supportive and helpful.Faculties are well educated and have deep knowledge about the subject they teach as well as they know very much about other subjects. The teaching method of faculties are very well it will be easily understood.
-The term Exams is of medium level difficulty so that student can score more.The internal marks are purely based on the performance of the students in the class test exams,assignments and pre-university exams."
Atharv Prasad Paranjape,Gharda Institute of Technology-[GIT],"BE, Computer Engineering",7.2,A good to learn place,I chose computer science ad my domain due to my interest in coding and problem solving skills. The curriculum is good and supportive and also the faculties are very co-operative and are experts in their respective subjects. Term exams were always on time and the syllabus was described in advance so used to get time to study.
naman gandhi,GLA University,"B.Tech, Electronics & Communication Engineering",7.8,"GLA University, Mathura: New Era of Quality Education","In the very first week, I started envying my friends who were in metropolitan cities enjoying their night lives which were not possible on a campus which was located 17km from Mathura on NH2. Though, over time with maturity, I realized how lucky I was for being away from the pollution of those metropolitan cities. I found peace and purpose on the campus itself. I joined Entrepreneurship Cell which is the only student-run organization on the campus as I wanted to enhance my intrapreneurial skills. It helped me to grow in fields other than academics which is very much needed in today's era. Other than this there are many social clubs to get enrolled in as per your interest. Ninad for Music Enthusiast, Natraj for Dance Enthusiast, Dristhi for Photography Buds, Vihti for Drama folks, and other than this too there are many cultural clubs like Literario, Strangle.
LAU has almost 18 sports being played on campus with all the necessary gears and all the required coaches, Courts."
Megha kumari,Catalyst Institute of Management and Advance Global Excellence - [CIMAGE],"BBA, General",8.0,Our college is best Management college in bihar.,"1.Because I want to do my own business that's why I choose the BBA course.
2.40:600
3.some of the faculty is graduated, and some of there were so high profiled like MBA.
4.internal exams are held between 1_2 months and semesters are held in between 6 months."
Ahmed Sufyan Ansari,Anjuman-I-Islam's Kalsekar Technical Campus - [AIKTC],"BE, Mechanical Engineering",7.6,,"The campus is spread across a large area and with a very decent infrastructure. Every year there is a college fest named Bonhomie and Fuerza which is conducted at the end of January.
College also has a Central Library with easy availability of all required books. 
Classroom has enough space to fit in 60 students or more with proper seating arrangement. Every second month there is one and another activity happening in college."
Mousumi Dey,Gargi Memorial Institute of Technology - [GMIT],"B.Tech, Electronics & Communication Engineering",8.6,GMIT is a life changing college  for me,"The concept of paid internship in GMIT is very unique. Our college offers paid internships from the 7th semester onwards. Great scope for students to earn while learn. Career Developement Cell is known as placement cell in GMIT. It orchestrates an efficient process of getting students job, inculates professional courses, technical and nontechnical mock interview session and soft skills."
GAURAV BHATTI,Ishan Institute of Management and Technology - [IIMT],"B.Com, General",9.2,BEST COLLEGE,"I want to become an accountant profession in my career.so, I choose b.com. The student-faculty ratio in the college was 15:1. qualification of faculty was ph.d, m.com, net, etc, and term exams were prepared as per our syllabus of subjects and that was so easy to pass."
Sandeep,Anurag University,"B.Tech, Artificial Intelligence",9.2,The allrounder AU.,"I choose this course because it is a new course.
The ratio is pretty good but it's not about ratio but the faculty is very friendly and open up to their children.
Hooo qualification of faculty is at peaks.
Almost everyone has completed masters and some have already done has principals and deans in other colleges and came here after their retirement.
Exams were very well planned and conducted. It's not so hard to pass exams."
Student (Anonymous),Villa Marie College for Women,"B.Sc, Computer Science",8.0,My college life,"Our course was quite tough. The difficulty level was very high compare to other courses. It includes many core papers and also sec papers. But taking a BSc degree is very useful in our future. Regarding our faculty, they are very warm and friendly. They all completed their pg and other higher studies. They make us feel comfortable, they explain the difficulty in the subject by themselves. Sometimes they may not understand our situation, but mostly they are very warm and selfless in nature. They explain everything in a good and appropriate manner. we used to have mid-exams but now we are not having them. At that time those exams helped us to decrease the difficulty level for our sem end exams."
Shubham Kumbhar,Arun Muchhala International College of Hotel Managment - [AMIHMCT],"B.Sc, Hospitality Studies",8.2,Important three years of my life,"I choose this course because I am very passionate about cooking. In the future, I want to open my own restaurant. The faculty-student ratio is 1:45. About or faculty members, Mr Bipin sir he is our principal he has done DHMCT, MTM etc.
Our chef Mrs Deepa she has done MTM, B.sc Home science
And her teaching method is so good. In theory lectures, they teach us on electric board."
Leelakrishna,Sai Ganapathi Engineering College,"B.Tech, Mechanical Engineering",7.8,best college to choose,"I want to invent a new bike with high efficiency,so I chose this course.
classroom student ratio is 1:66.
faculties are M.tech and Ph.D. graduates.
Our faculty members will guide us towards our carrier growth and the bond is like our family members.
Every faculty member was an experienced ones, had great knowledge towards the subject."
NITISH KUMAR SINGH,IIMT Group of Colleges,"BCA, General",9.3,Good infrastructure and extracurricular activities,I choose this course because course Curriculums are good and exam Structure is also for making you better. The college has practical labs to practice what you have learned. The college offers well organised syllabus of the streams. you will find everything relatable for future use. The syllabus is designed in a way to enhance our cultural mindset and our technical prospect. Exams are conducted semester wise. Each semester has 3 session exam(internal) at the interval of 2 months. Internals are quite easy as compared to final exams. Faculties are well qualified. They have proper knowledge of their specific subject. Every department has its HOD.
Md Khalid Zaheer,Pranveer Singh Institute of Technology - [PSIT],"B.Tech, Electronics & Communication Engineering",9.8,Psit review,"The electronics and communication department of PSIT is NBA accredited (Google NBA accreditation). And it's the best among the north Indian colleges.
We had numerous faculty for the same subject to give us a chance to explore more.
The teaching method is modern and very enthusiastic.
Equal use of virtual and physical methods was used.
We had assignments every other week, class test once a month, pre-university once in six months and externals. This whole system was for 1 sem(6 months approximately)."
Moni keshari,KIPM College of Engineering and Technology - [KIPM],"B.Tech, Computer Science and Engineering",7.8,Kipm college is best for studying and decipline manner.,"I am a CSE student .this subject is very interesting and logically .some time we students don't be solved programming language but here faculty help every student.
Here faculty also give information related to technology and University information from time to time .they aware of new technology which is trending going on.
I choose the CSE branch because this branch is good for CSE as we know that.so I choose and before I am interested in this field. I like to perform the different task which my branch give me .after solving problem it gives more happiness.
Here facility has the highest qualification of related his subjects. some of the faculty have more than 10 years of experience in their subjects of these colleges or from other colleges.
Here faculty are very hard-working and supportive. they always support weak students as student requirements.
Before semester this college two sessional are organized. both sessionals are important. Sessions mark considering in internal marks of students."
