Name,College,Degree_Branch,Ratings,Heading,Review
Jatin Panchal,Sri  Aurobindo College (Evening),"B.Com {Hons.}, General",7.2,Summary Of Sri Aurobindo College,"In BCom hons the fee is some where 20000 - 18000  for three years, and 6109/pa, which is most affordable fee then other private university and also with some government university. there is placement cell which gives many internship and job opportunity for all year student but package is very low as compared to other colleges, it lies between 200000 - 300000 pa."
AISHIK BANERJEE,Techno International New Town - [TINT],"B.Tech, Applied Electronics And Instrumentation",9.3,A place to be remembered from where a new journey will begin,"For on campus placement students are eligible to seat from 7th semester only and the different trainings are given from the training and placement cell also. There are many MNCs that do visit in our college there are 90+ companies including startup, MNCs and Tech giants like Microsoft and amazon. More number of offers are made by MNCs like Accenture, Cognizant, Capgemini , TCS , Wipro  and many more.
Highest package is offered by Microsoft , Amazon and the average package is 4lpa.
The percentage of students getting placement is 90+.
As I am already placed in Infosys so my plan is to go for that and after that I would like to do my MBA."
Student (Anonymous),Acharya Nagarjuna University - [ANU],"B.Tech, Electronics & Communication Engineering",6.3,A honest review upto my knowledge....!????????,"I choose this Course E.C.E. due my passion towards communication technologies and future demand.

In E.C.E. department the faculty : student ratio is good and it's 1:14  i.e., one faculty for 14 students.

 In E.C.E department ,Most of the faculty are M.Tech ,PhD doctarates and few are M.Tech and pursuing Ph.D(studying Ph.D). Classes will happen regularly and their teaching is  good but learning depends on matching of student learning style with professors teaching style. If any doubts we  can ask in class and staff room in working hours. The teaching method is Board and chalk.

Acharya Nagarjuna University College of Engineering and Technology follows AICTE (All India council for educational research and training) , so it follows 2 semesters per an academic year pattern.
The exams in my college are not difficult as entrance exams and at the same time not easy also, if you are able to get seat in APEAMCET you will pass easily and if you read and prepare well you will get good score."
Neeraj Satpola,Trinity Institute of Professional Studies - [TIPS],"BCA, General",9.4,My Amazing Experience,i choose because it was my subject of interest and teh faculty are very responsive and highly qualified and their method of teaching is commendable. They had provided me with a great environment where i have learned new skills and faculties were very supportive. They guided us by giving last year questions and weekly test.
Shridhar Dwivedi,College of Innovative Management & Sciences - [CIMS],"BCA, General",10.0,Overview of business school,"I had choose the course because I have interest in computer and I want to become a software engineer and want me to get placed in Big multinational companies like Google Amazon Microsoft etc. And BCA is a good start if you want to make our career in IT field . Those students who can't afford the fees of B.Tech, they can take admission in BCA to make their dream full fill. The faculty of this course is very good and their way of explaining is quite simple. They explain all the tough concepts in very easy language and sometimes they give us practical knowledge to explain the concept. As it is technical course so sometimes it is difficult for the student to pass the exams but the hard work of the students also matters. The only tough subject in this course is mathematics so students must give attention and focus and also hard work to the mathematics to easily pass this course."
Hari Babu D,Raghu Engineering College - [REC],"B.Tech, Electronics & Communication Engineering",9.2,Hari's Review about REC,"The students has a great opportunity to get placed in a good MNC companies. The students are eligible for this criteria in their sixth semester onwards Many of the companies like AMAZON, FlipKart, PaloAlto, Accenture, Infosys, TCS ....etc visits our college for the placement drives. About 90 percent of the students gets placed in a particular academic year."
Student (Anonymous),Shri Guru Ram Rai Institute of Technology & Science - [SGRRITS],"B.Com {Hons.}, General",7.0,"My college, my review","The admission was ?5,000 and dress fee was ?6,000.At my time the fees structure was 20,200 for one semester and 20,000 for second and respectively. The university is strict when it comes to submission of fees by students.
The university do provide scholarships for OBC/SC/ST students but when I applied for this scholarship my experience was awful. When at last, I submitted my scholarship form but after that there was no information about my scholarship."
Geet,Shyama Prasad Mukherji College For Women,"BA, General",9.3,reviewing my college shyama prasad mukherjee college for women,I choose this course as history is my favorite subject. I found history very interesting I can study it for long hours as well. The student ratio was about 40. The faculty was well-versed and qualified and talking about their teaching method of the way my teachers taught me and provided the study material it was quite easy for me to grasp the concept. Term exams were not difficult as the teacher has taught really well and they also provided the study material for the full syllabus which made term exams easy.
Hardik patidar,IPS Academy,"B.Tech, Civil Engineering",9.0,Wonderful college where dream comes true,"The annual fest is celebrated with full enjoyment and many of the festival celebrations are also celebrated at the institute. Many of the singing, dancing, and fashion shows are organized at the institute.
IPS has a great campus with a huge collection of libraries and e-books and a digital library is also available.
Have many grounds and courts and swimming pool facilities, horse riding, and many more curricular activities.
Many of the clubs are there for the welfare of students and to support anti-ragging on campus.
While students are connected to the campus portal with having individual login to fetch attendance, marks, and online fees payment option."
Shubhansh mishra,Devi Ahilya Vishwavidyalaya,"MA, Political Science",6.0,DAVV MA political science,"As most the colleges of masters don't offer any campus selection, this college is no different. The fee structure is in form of a semester of 22000rs. You have to submit your fees semester-wise. If you belong to obc, sc, St you will able to receive govt. Scholarship."
Sakshi Sharma,Swami Shraddhanand College,"B.Com, General",5.3,"Swami Sharaddhanand college, the college of best teaching faculty ever","Yes there is an annual fest celebration in our college which named ""Shraddha Tarang"" which has been conducted in the month of March.
Books related to courses are easily available in the library of Swami Sharaddhanand college nd there are some journals available according to the preference of the students.
Amenities was good.
Swami Sharaddhanand college is well namely popular about their cricket team and our college is also very good at ECA.
 ABPS social group was running by the college students."
Haridyal,"J.C. Bose University Of Science And Technology, YMCA","B.Tech, Information Technology",6.0,Everything You need to know about Ymca,"From the 7th semester students get eligible for placement .
Lots of companies visit our college every year.
Like Flipkart media.net  Samsung Adobe Honda cognizant India Mart and many more.

Highest package 34 lakh by media.net
Average package 6lakh.
Almost all students get placed from reputed branches.
I will take a good placement after graduation."
Chandrakala,PRISM Degree & P.G. College,"B.Sc, Computer Science",7.3,Prism degree college review,The students become a eligible for campus placements from semester 5 and there are number of companies like Wipro Google Infosys Amazon and the profiles offered were according to our specialization in our subjects. The minimum percentage should be the past percentage for getting placements. I plan for competitive exams after my college.
Thatholu Hari Sai Kumar,Visakha Institute of Engineering & Technology - [VIET],"B.Tech, Electronics & Communication Engineering",10.0,overview of VIET,The average fee of the college for pursuing B.Tech is thirty five thousand. This fee will also be paid by the government if we have reimbursement facilities. For castes sc/St/obc candidates the feel will be paid by the government.
Piyush,Chandigarh Engineering College - [CEC] Landran,"B.Tech, Computer Science and Engineering",8.0,Review for best college,"there is an annual fest named parivartan held every held in which activities happens like singing dancing
Various hackathons occur both online and offline from time to time
Classroom has bench,projector,ventilated rooms,whiteboard,projector screen,fans,first aid,chairs
There are various clubs for different purposes which organize the different events champions club organizes the sports activities time to time
Virasat club organizes the Functions
Champions club for sports
Virasat club for Functioncs
Pixel club for photography
Flaming club for debates and so more"
Jhansi Durga Chinta,Aditya degree college,"BBA, General",9.2,CAMPUS LIFE,Why did I choose the course is because there will be a huge demand for that in the future and there will be a lot of job opportunities. The Faculty will be available whenever we needed they will teach lively examples which helps us to understand even better. There will be industrial visits so that we can learn and explore more. Term exams will be once every 2 months and there will be exams for on-campus recruitment training as well which helps us to perform well in our job interviews.
Md Aashik,Maulana Azad National Urdu University - [MANUU],"Polytechnic, Computer Science And Engineering",8.7,Manuu Polytechnic Review,I choose a diploma in computer science engineering because the computer science facility is very good and the lab is also so awesome . in this college computer system and the internet provider for every student and faculty member with a personal user id and password. The teachers are amazing there. The teaching level of the teacher is amazing. approximately 40 to 70 students join every year in one branch in diploma course. and this college also provides lateral entry for which students is passed out an intermediate degree. exam and class are organized in giving time without late one semester are going to maximum 6 month .
Naveen,National University of Advanced Legal Studies - [NUALS],"BALLB {Hons.},",8.4,"Review of NUALS, Kochi","There are many events conducted throughout the year and one can participate in or volunteer to organize them. If one is active they can have a lot of fun as well as make good friends through these events. There are several Journals, Newsletters, etc on which students can join as editors- such as the NUALS Law Journal, NUALS Health Law Journal, CHLP Newsletter, NUALS Securities Newsletter, and NUALS IBC Newsletter.
There are decent sports facilities provided like a football field, badminton court, a basketball court. Indoor sports can be provided. 
The library is well stocked with all the required books. The library is also very well maintained and the staff is very cooperative and helpful."
Rashi,MATS University,"B.Com {Hons.}, General",10.0,Get Good and secure future come to MATS University,Choosing the BCom honors is my interest in making a career in the management field and banking sector that's why choose this course. Campus the teacher was very good and the explanation of each and everyone is above the expectation. BCom owner is a 4th semester-wise exam and the difficulty of the exam is not very hard.
Student (Anonymous),Shri Dadaji Institute of Technology and Science - [SDITS],,6.8,Average,No there is very few companies came to our college for paid internship for me as an Electrical engineer there was a automation company came. They have given stipend of 10000/- rupees per month. There are two type of project we need to submit minor project and major project.
Raghav Shrivastava,Institute for Excellence in Higher Education - [IEHE],"B.Com {Hons.}, Accountancy",7.8,Review of IEHE,"The annual fest which is also known as Tarang is conducted in the month of March and the traditional day is also conducted library in the college is huge and you can find many types and varieties of books in there. The classrooms are CCTV monitored and with all the amenities required in a classroom, many inter-college and intra-college events are organized in the Institute. Ncc and NSS are also available in the Institute"
CHINMAY RANADE,Sinhgad College of Engineering - [SCOE] Vadgaon Ambegaon,"BE, Electronics & Telecom Engineering",8.0,My experience about sinhagad,Looking forward to the electric vehicles future and the scope in the industry I choose the BE in ENTC.also an entc student can avail the IT industry as their carrier industry in the future. All the faculty in the college are well qualified and 60-70 percent of faculty are done there PhD in particular subject. Teaching experience is very good for me though out my college. Exams are being held in college from time to time
Arghadeep Ghosh,The Neotia University - [TNU],"B.Sc {Hons.}, Applied Psychology",7.0,All you need to know about TNU,"It has one of the best campuses in the north-eastern zone. Filled with greenery and small water bodies. It has separate buildings for each school. It has a nice walking area. You will be able to connect to nature a lot. It has a swimming pool too. According to me, it is an ideal campus for students. The infrastructure is great.
The annual concert is known as ""IMPULSE"". It is a two-day concert. One of the best college concerts I have ever been to. The bands performed were ""Ehsaas India"" and ""T.R.A.P."". And it will be the most memorable 2 evenings of my life.
There are regular sports competitions like ""Rampage"" and annual sports. Swimming, basketball court, volleyball court, football field, cricket net, etc. everything is available. There is also a well-equipped, non-A/C gym on the campus.
The library is great with a lot of books. But few course books are still not available for us.
There are different clubs for extra-curricular activities which you can apply once you are having classes."
Shoaib,Babu Banarasi Das Northern India Institute of Technology - [BBDNIIT],"B.Tech, Computer Science and Engineering",7.6,BBDNIIT,"Their are many internship programs are available through college drive.College and faculty are also indulge to provide you best internship and placement through campus drive..Internship that they offered in oasis,congizent and many other"
KODI SATYA DURGA PRASAD,Kakinada Institute of Engineering and Technology  -[KIET],"Polytechnic, Electronics And Communication Engineering",9.8,Student review,"In my college kolors, vedha festivals conducting once per year
Availability of books are perfect all king of education and life style books are available in my college
Class rooms are good, yes the are many sports activities was been conducting in my college-like cricket, volleyball, kabaddi etc.
No there Is a social group or websites run by students in my college"
Chaitanya,Kakinada Institute of Engineering and Technology  -[KIET],"B.Tech, Data Sciences",9.3,Kiet is best,Students who have white ration cards get scholarships from the government per year 30 thousand which is useful for them to study the management is very good they listen to the student's problems and give them time to pay the fees this college doesn't charge fines in the form of late fees they are lots of placements in this college 80 per cent students easily get a job in placement
pavaneswar akula,Chalapathi Institute of Engineering and Technology - [CIET],"B.Tech, Data Sciences",8.0,BEST REVIEW,"The course curriculum was good and the faculty is also good, the reason I took this course is this particular domain of this course has a huge benefit in the future, and we have 1 mentor for every 30 students and regular faculty for every subject most of the faculty are dr holders and due to corona and other activities done in recent times our time of the term exams has been reduced a little and it is not too easy to pass exams in such situations"
Sajal,Jesus and Mary College - [JMC],"BA {Hons.}, History",8.2,Dream college,Our college has more than 12 faculty and 20+ society. The teaching staff and the number of teaching staff nature are fine. I opted for this course because I want to crack UPSC and to increase my knowledge this college is good for history and other art programs or honors courses
SriChakra,Kakatiya Institute of Technology & Science - [KITSW],"B.Tech, Electronics & Communication Engineering",9.0,The honest review about my college,"The course I have taken is ECE the reason behind I took the scores Easy is to get the essential jobs both on the software and hardware side
Faculty behavior is good while teaching in the classes
The minimum qualification for the faculty is Ph.D. and a review of the teaching method is very excellent
And one problem is there was difficulty to pass in exams because there was no gap while conducting the exams."
KODI SATYA DURGA PRASAD,Kakinada Institute of Engineering and Technology  -[KIET],"Polytechnic, Electronics And Communication Engineering",9.8,Student review,"In my college kolors, vedha festivals conducting once per year
Availability of books are perfect all king of education and life style books are available in my college
Class rooms are good, yes the are many sports activities was been conducting in my college-like cricket, volleyball, kabaddi etc.
No there Is a social group or websites run by students in my college"
Chaitanya,Kakinada Institute of Engineering and Technology  -[KIET],"B.Tech, Data Sciences",9.3,Kiet is best,Students who have white ration cards get scholarships from the government per year 30 thousand which is useful for them to study the management is very good they listen to the student's problems and give them time to pay the fees this college doesn't charge fines in the form of late fees they are lots of placements in this college 80 per cent students easily get a job in placement
pavaneswar akula,Chalapathi Institute of Engineering and Technology - [CIET],"B.Tech, Data Sciences",8.0,BEST REVIEW,"The course curriculum was good and the faculty is also good, the reason I took this course is this particular domain of this course has a huge benefit in the future, and we have 1 mentor for every 30 students and regular faculty for every subject most of the faculty are dr holders and due to corona and other activities done in recent times our time of the term exams has been reduced a little and it is not too easy to pass exams in such situations"
Sajal,Jesus and Mary College - [JMC],"BA {Hons.}, History",8.2,Dream college,Our college has more than 12 faculty and 20+ society. The teaching staff and the number of teaching staff nature are fine. I opted for this course because I want to crack UPSC and to increase my knowledge this college is good for history and other art programs or honors courses
SriChakra,Kakatiya Institute of Technology & Science - [KITSW],"B.Tech, Electronics & Communication Engineering",9.0,The honest review about my college,"The course I have taken is ECE the reason behind I took the scores Easy is to get the essential jobs both on the software and hardware side
Faculty behavior is good while teaching in the classes
The minimum qualification for the faculty is Ph.D. and a review of the teaching method is very excellent
And one problem is there was difficulty to pass in exams because there was no gap while conducting the exams."
Rajat Dixit,KIET Group of Institutions - [KIET],"B.Tech, Computer Science and Engineering",8.0,Short information about KIET Group Of Institutions Ghaziabad,"Life in college is really good you get to explore a lot other than studies, several sports(Name of sports fest Run)  and cultural fest which is named (Epoque) are organized here in this college 
For readers, there are good amounts of novels and magazines which you can read.
Many clubs ooperatedby students include dance club,  music club ,beatbox club , photography club,modeling clubs ,etc;"
Ayush Kumar,Army Institute of Technology - [AIT],"BE, Electronics & Telecom Engineering",8.2,AIT a coding venue,"the annual fest is amythesis and tech fest is technical akrati . technical akrati is conducted especially for first-year students by the Technical board of the college. the whole purpose is to make First-year come out of their hostel room and showcase their talent and skills this also helps them in having to interact with the seniors which are very helpful for you. the library is open even on Sundays and contains all types of books including journals and novels in good condition you may also find academic books also. classroom is good to study and there is also a reading hall in the library for students to study and do coding with no disturbance. 

sports akrati helds every yera for students which is one month log event to show how physically fit you are. almost all the clubs are run by student clubs like finearts club, e-cell,magboard, techboard,ev club.,sports club, nss club, robotics club, natures club and many more are their and all driven by students only."
Lucky,ITS Pharmacy College - [ITS],"B.Pharma,",7.0,Lucky pardhaan Review,"There are many fests organized by college for students like pharma fest pharma sports fest industrial fest and cultural mele's 
There is a library open for students during college timings and book bank 
Fully air-conditioned classrooms
Sports and other activities on Saturday"
Touseef ahamed,Siddaganga Institute of Technology - [SIT],"BE, Information Science & Engineering",7.5,SIT REVIEWS,"Because this course is similar to that of computer science and engineering, it has a good future with benefits. It has a good average package of around 5 lakhs per annum. The teaching method is good, conducting tutorial classes, and all were hard to pass term exams."
Dhara Mehta,St. John Institute of Pharmacy and Research - [SJIPR],"B.Pharma,",8.0,"Review on Pharmacy college, SJIPR",This course has good future in medicine and even chemistry lovers like me can opt for this course and enjoy learning more about their interests. Faculty members are well trained and qualified. Modern technology is used to teach students in an understandable way.
AKSHAT PATEL,Axis Institute of Higher Education - [AIHE],"BBA, General",10.0,Axian,"The annual fest was ""Idaa"" which is conducted every year in the month of May so before exam every student gets a refreshment it helps us to more focus on study.
In Library we easily get books or good authors.
Amenities in the classroom provide a bench and table with proper light as well as AC and proper ventilation.
every year they conduct sports days in December
The extracurricular activities are also conducted every month
the ""Srijan"" society was established by the students"
Shreya Tripathi,IPS Academy,"MBA, Financial Administration",7.6,An honest review that I was searching for before my admission.,"Campus Life is good.
Annual college fest ""Blossoms and Flames"", a three-day fest, is organised that includes various competitions, music night and a DJ night. It is conducted in the month of March-April.
Every classroom has a well-equipped light fan, and projector facilities, with good ventilation and separate cushioned chairs for seating.
The library has almost all the books you'll require during your course.
There is an e-library section with computers and AC.
Sports isn't given much priority as such, due to the hectic schedule."
HARSHITA GAUTAM,Axis Institute of Higher Education - [AIHE],"BBA, General",9.8,REVIEW - AXIS CLLEGES,"Annual fest - iida and tech fest drone and robotics fest.
Book bank has been availed from the library every semester.
Ac classrooms, comfortable seats are there. Sports competitions are conducted along with extra curricular activities.
Srijan club is run by students."
Midathala srinu,Acharya NG Ranga Agricultural University - [ANGRAU],"B.Sc {Hons.}, Community Science",8.8,Proud to be an Agriculture Student,"I have selected this course to help the rice farmers of the country. Each subject has a professor. Each college has a total of 100 students. All professors have Ph.D.'s in agriculture or master's degrees in agriculture. Teaching methods are very good. Each year, there are 2 semesters, and the pass mark is 50 out of 100."
Apeksha Sharma,Acropolis Institute of Technology & Research - [AITR],"B.Tech, Computer Science and Engineering",6.6,Acropolis,"From seventh semester,students become eligible for campus placement, and in 5th and 6th semester, campus placement training is provided. Companies like delloite, wipro, microsoft, google facebook, infosys,etc are main companies and almost all students of cs were placed. Highest offered was 15 lakhs and average was 6 lakhs, i want college placement after the degree."
Rajat Mall,Shri Shankaracharya Technical Campus - [SSTC],"BE, Computer Science And Engineering",8.4,For bright future come and join our college,I want to become a software engineer that's why I choose this course gives me a lot of opportunities all faculty members and teachers are well experienced and their teaching methods are well good here is no doubt and the exams which are held in our college is quite difficult depending on person to person.
Sanjeet,SRM University,"B.Tech, Computer Science and Engineering",7.8,SRM College Review,"I choose CSE because I'm interested in coding and computer-related stuff. 50-60 students will be there in each class. All faculty are highly qualified and very good. Most of them live in college quarters only. You can clarify your doubt at any time. There will be two semesters and in each sem, you will have 1mid and 1 final exam."
Lavika Goyal,Kurukshetra University - [KUK],"BALLB {Hons.},",9.0,REVIEW OF KURUKSHETRA UNIVERSITY,"I choose this course because i love to read different laws and i want to study different laws. I find this course quite interesting.
Faculty : student ratio is good, There are 120 students in every batch.
Faculty qualification is LLM, PHD, NET JRF.
Teaching method is good, some faculty is very good at teaching.
Term exams are conducted at the end of every semester. They are timely conducted. Exams are not so much difficult. If you study smartly according to the syllabus . You will score well.
Results are getting delayed. This is true. If you give exams in Dec then your result will come in next jun. 
There is an issue of compartment/ supplementary in kuk but if you give your exams well then you will not face any problem like reappear
i have not faced any problem like this."
J manikanta,Madanapalle Institute of Technology & Science -[MITS],"B.Tech, Electronics & Communication Engineering",8.8,Life of MITS,"Many fest's are conducted in the college And many VIPs and scientist will visit our college during the events 
An the campus was fully WiFi and grennary
Sports and extra activities are fully encouraged
Mits _mpl you can get all the details here"
Kamaliga S,KCG College Of technology,"BE, Electrical And Electronics Engineering",8.8,KCG AN OVERVIEW,"Our college has a very good ambiance with a lake and a lot of trees surrounded by it. The green campus is one of the best things about KCG. We also get a chance to communicate with people from all over India since we have students from Kashmir to Kanyakumari. We have a zeppelin, an inter-departmental cultural event every year, and celebrities from the entertainment industry would be invited. We also have a symposium for each and every department, and we also have many events for various occasions. We also have a digital library and smart classrooms. Participating in various sports events is supported by KCG. We also have many sports quota students in our college who take part in various events and have won many prizes. We also have various extracurricular and technical clubs like Rotaract, English literary club, dance club, music club, programming club, etc."
SriChakra,Kakatiya Institute of Technology & Science - [KITSW],"B.Tech, Electronics & Communication Engineering",9.0,The honest review about my college,"The course I have taken is ECE the reason behind I took the scores Easy is to get the essential jobs both on the software and hardware side
Faculty behavior is good while teaching in the classes
The minimum qualification for the faculty is Ph.D. and a review of the teaching method is very excellent
And one problem is there was difficulty to pass in exams because there was no gap while conducting the exams."
Rajat Dixit,KIET Group of Institutions - [KIET],"B.Tech, Computer Science and Engineering",8.0,Short information about KIET Group Of Institutions Ghaziabad,"Life in college is really good you get to explore a lot other than studies, several sports(Name of sports fest Run)  and cultural fest which is named (Epoque) are organized here in this college 
For readers, there are good amounts of novels and magazines which you can read.
Many clubs ooperatedby students include dance club,  music club ,beatbox club , photography club,modeling clubs ,etc;"
Ayush Kumar,Army Institute of Technology - [AIT],"BE, Electronics & Telecom Engineering",8.2,AIT a coding venue,"the annual fest is amythesis and tech fest is technical akrati . technical akrati is conducted especially for first-year students by the Technical board of the college. the whole purpose is to make First-year come out of their hostel room and showcase their talent and skills this also helps them in having to interact with the seniors which are very helpful for you. the library is open even on Sundays and contains all types of books including journals and novels in good condition you may also find academic books also. classroom is good to study and there is also a reading hall in the library for students to study and do coding with no disturbance. 

sports akrati helds every yera for students which is one month log event to show how physically fit you are. almost all the clubs are run by student clubs like finearts club, e-cell,magboard, techboard,ev club.,sports club, nss club, robotics club, natures club and many more are their and all driven by students only."
Lucky,ITS Pharmacy College - [ITS],"B.Pharma,",7.0,Lucky pardhaan Review,"There are many fests organized by college for students like pharma fest pharma sports fest industrial fest and cultural mele's 
There is a library open for students during college timings and book bank 
Fully air-conditioned classrooms
Sports and other activities on Saturday"
Touseef ahamed,Siddaganga Institute of Technology - [SIT],"BE, Information Science & Engineering",7.5,SIT REVIEWS,"Because this course is similar to that of computer science and engineering, it has a good future with benefits. It has a good average package of around 5 lakhs per annum. The teaching method is good, conducting tutorial classes, and all were hard to pass term exams."
Dhara Mehta,St. John Institute of Pharmacy and Research - [SJIPR],"B.Pharma,",8.0,"Review on Pharmacy college, SJIPR",This course has good future in medicine and even chemistry lovers like me can opt for this course and enjoy learning more about their interests. Faculty members are well trained and qualified. Modern technology is used to teach students in an understandable way.
AKSHAT PATEL,Axis Institute of Higher Education - [AIHE],"BBA, General",10.0,Axian,"The annual fest was ""Idaa"" which is conducted every year in the month of May so before exam every student gets a refreshment it helps us to more focus on study.
In Library we easily get books or good authors.
Amenities in the classroom provide a bench and table with proper light as well as AC and proper ventilation.
every year they conduct sports days in December
The extracurricular activities are also conducted every month
the ""Srijan"" society was established by the students"
Shreya Tripathi,IPS Academy,"MBA, Financial Administration",7.6,An honest review that I was searching for before my admission.,"Campus Life is good.
Annual college fest ""Blossoms and Flames"", a three-day fest, is organised that includes various competitions, music night and a DJ night. It is conducted in the month of March-April.
Every classroom has a well-equipped light fan, and projector facilities, with good ventilation and separate cushioned chairs for seating.
The library has almost all the books you'll require during your course.
There is an e-library section with computers and AC.
Sports isn't given much priority as such, due to the hectic schedule."
HARSHITA GAUTAM,Axis Institute of Higher Education - [AIHE],"BBA, General",9.8,REVIEW - AXIS CLLEGES,"Annual fest - iida and tech fest drone and robotics fest.
Book bank has been availed from the library every semester.
Ac classrooms, comfortable seats are there. Sports competitions are conducted along with extra curricular activities.
Srijan club is run by students."
Midathala srinu,Acharya NG Ranga Agricultural University - [ANGRAU],"B.Sc {Hons.}, Community Science",8.8,Proud to be an Agriculture Student,"I have selected this course to help the rice farmers of the country. Each subject has a professor. Each college has a total of 100 students. All professors have Ph.D.'s in agriculture or master's degrees in agriculture. Teaching methods are very good. Each year, there are 2 semesters, and the pass mark is 50 out of 100."
Apeksha Sharma,Acropolis Institute of Technology & Research - [AITR],"B.Tech, Computer Science and Engineering",6.6,Acropolis,"From seventh semester,students become eligible for campus placement, and in 5th and 6th semester, campus placement training is provided. Companies like delloite, wipro, microsoft, google facebook, infosys,etc are main companies and almost all students of cs were placed. Highest offered was 15 lakhs and average was 6 lakhs, i want college placement after the degree."
Rajat Mall,Shri Shankaracharya Technical Campus - [SSTC],"BE, Computer Science And Engineering",8.4,For bright future come and join our college,I want to become a software engineer that's why I choose this course gives me a lot of opportunities all faculty members and teachers are well experienced and their teaching methods are well good here is no doubt and the exams which are held in our college is quite difficult depending on person to person.
Sanjeet,SRM University,"B.Tech, Computer Science and Engineering",7.8,SRM College Review,"I choose CSE because I'm interested in coding and computer-related stuff. 50-60 students will be there in each class. All faculty are highly qualified and very good. Most of them live in college quarters only. You can clarify your doubt at any time. There will be two semesters and in each sem, you will have 1mid and 1 final exam."
Lavika Goyal,Kurukshetra University - [KUK],"BALLB {Hons.},",9.0,REVIEW OF KURUKSHETRA UNIVERSITY,"I choose this course because i love to read different laws and i want to study different laws. I find this course quite interesting.
Faculty : student ratio is good, There are 120 students in every batch.
Faculty qualification is LLM, PHD, NET JRF.
Teaching method is good, some faculty is very good at teaching.
Term exams are conducted at the end of every semester. They are timely conducted. Exams are not so much difficult. If you study smartly according to the syllabus . You will score well.
Results are getting delayed. This is true. If you give exams in Dec then your result will come in next jun. 
There is an issue of compartment/ supplementary in kuk but if you give your exams well then you will not face any problem like reappear
i have not faced any problem like this."
J manikanta,Madanapalle Institute of Technology & Science -[MITS],"B.Tech, Electronics & Communication Engineering",8.8,Life of MITS,"Many fest's are conducted in the college And many VIPs and scientist will visit our college during the events 
An the campus was fully WiFi and grennary
Sports and extra activities are fully encouraged
Mits _mpl you can get all the details here"
Kamaliga S,KCG College Of technology,"BE, Electrical And Electronics Engineering",8.8,KCG AN OVERVIEW,"Our college has a very good ambiance with a lake and a lot of trees surrounded by it. The green campus is one of the best things about KCG. We also get a chance to communicate with people from all over India since we have students from Kashmir to Kanyakumari. We have a zeppelin, an inter-departmental cultural event every year, and celebrities from the entertainment industry would be invited. We also have a symposium for each and every department, and we also have many events for various occasions. We also have a digital library and smart classrooms. Participating in various sports events is supported by KCG. We also have many sports quota students in our college who take part in various events and have won many prizes. We also have various extracurricular and technical clubs like Rotaract, English literary club, dance club, music club, programming club, etc."
Boddeti mahesh,Gonna Institute of Information Technology and Sciences - [GIITS],"Polytechnic, Mechanical Engineering",9.2,Excellent review,"Present I that college I have not to get any campus but the least get in that college a good campus for the salary above of 12000. And the role in that company is mechanical engineering
The projects have been done to improve vehicle efficiency"
Student (Anonymous),JNTUH College of Engineering,"B.Tech, Electrical And Electronics Engineering",9.3,Puja's review of One of Best Btech Colleges in Telangana.,There Will be games conducted by department wise.There will be a big playground.There is University Library and College Library to take books and can study.There will be selections for sports and extra curricular activities on the campus to go further.There are many clubs to jion.
Harish sriram,Raghu Engineering College - [REC],"B.Tech, Mechanical Engineering",10.0,College was very good,"I have an interest in electrical engineering. Though I choose electrical engineering in counseling. The Government allotted me a seat in mechanical engineering at Raghu engineering college. Raghu engineering is very excellent in teaching with good practicals and the facilities were very good. The faculty was good and all faculty was doctorates. In a way, they are very experienced in teaching."
Akshat sethi,Acropolis Institute of Technology & Research - [AITR],"B.Tech, Computer Science and Engineering",6.4,Embracing skills,In general students get package through the 6 th semester but if you have a good command on skills you get placement opportunities after 5th semester or 3rd year onwards. Various multinational companies visit the college and select students the big names in the hub is google Amazon flutter de Lloyd . Highest package this year was 45 lakhs per anumn and average ranging somewhere at 6 lakhs but still a lot of students got placed at 20_30 lakhs that's good as we compare to other private colleges
JR Prajapati,Indian Institute for Aeronautical Engineering and Information Technology - [ IIAEIT],"B.Tech, Aerospace Engineering",8.7,Best For Aerospace,"The college provides 100% placements as many companies like ISRO, DRDO, and many other foreign companies visit and offers job to the students so they can get placements in their final year. If someone isn't interested in doing the job then he can prepare defensemen forces also mainly Airforce. The average package is 8.5 L per annum while the highest is 5 LPA. Every student gets placed gets no doubt. I am going to prepare for the Airforce."
Sumit Kumar,Birla Institute of Technology - [BIT] Lalpur,"BCA, General",2.5,"Placements and campus life of stidents of BCA, BBA in BIT Mesra.","No, the annual fest is conducted in BIT extension center labor till now since I have taken admission and no extra circular activity from college is being held. 
Some societies are available inside college like ""news and publicizing society""(NAPS), ""research and development society""(RAD),
""Information technology society""(ITS), etc but no any society do anything all are in sleeping mode and one NGO named ""DRISHTI"" is working in our college this ngo held vaccination drives in the covid period.

Now time to explain the campus life????????
No, camp the us is present in BIT Mesra extension center labor only 2 buildings are present and a small space for parking.

Now, what about the library?
The library is much small but a lot of books are available and I think the library is in good condition.

In a simplwordsrd, all students of the labor(Ranchi)  center started hating this campus when they saw the actual campus, ohh! Sorry, I forgot that there is no campus only a small parking place is available????."
Anil,Madanapalle Institute of Technology & Science -[MITS],"B.Tech, Electronics & Communication Engineering",9.3,Perfect college,"The campus is full of trees and greenery and many fest and programs are conducted accordingly and college has a huge library and full wifi campus and sports gym are encouraged well here and the classrooms are fully digital mode. Students get all the necessary things in the college, the infrastructure is nice and well maintained."
