Name,College,Degree_Branch,Ratings,Heading,Review
Student (Anonymous),National Institute of Technology - [NIT],"B.Tech, Electronics & Communication Engineering",8.8,NIT Srinagar-Naam To Suna Hoga,"The placements from National Institute Of Technology Srinagar is breaking records of all times recently with a student getting highest package of about 50 LPA.
Google, Microsoft,Tata, Oil India corporation,Tesla, Maruti etc are some leading recruitment companies.
In last year,our college reported about 85.5% of overall placement."
Maharshi tripathi,Axis Institute of Higher Education - [AIHE],"BCA, General",5.8,Overall the campus is really well to be studied,I have chosen the course because I knew that the future lies in the hand of AI. To keep pace with that I opted for BCA for my graduation. The College has a great student and faculty ratio of almost 20:1. the faculties of the college are well qualified and have catchy and impressive techniques for teaching students. There are 6 semesters and each semester has one mid-term examination and one pre-university examination. The semester exam has to conduct after every 6 months of classes. Which makes the course of graduation 3 years.
Student (Anonymous),Institute of Innovation in Technology and Management - [IITM],"BBA, General",6.6,INFORMATION OF IITM,"I chose this course to excel in my career in the management field. Student: Faculty is 6:60
Most of the faculty are Under graduated while some are post-graduated. Very few faculty members have PhD degrees.  And the teaching is not so good and not so bad. So it's pretty average in my opinion. Term exams are about 5 months after the start of the semester and if you've studied thoroughly on regular basis then it's not that hard to pass the exam."
ARJUN DONKADA,K L University - [KLU],"B.Tech, Computer Science and Engineering",8.2,FUTURE ENLIGHTENMENT,"The SAMYAK fest .it was a national wide fest in the kluniversity it will be held in the month of October.
   Every month there will be branch fest or cultural fest will be held.
   The SURABHI fest will the second biggest fest in the kluniversity it was also a national wide fest.
There were 7 floors of the central library you can find every genre of books in the library
the classrooms are very spacious and every class has projectors and wifis.
every outdoor game will be conducted and national-wide games are played by the university
we have min 18 clubs and 2 social for social services."
Aayush,JECRC University - [JU],"B.Sc. LLB {Hons.},",7.3,A considerable review for JECRC University,"Campus life is above average. The annual fest is ju rhythm that occurs every year. There are about thirty clubs, related to dancing, singing, photography, etc.  there are many libraries on the whole campus, so lots of books are available. All types of sports and indoor games are performed. All the clubs and social groups are run by students."
Akshat Gulati,Management Education & Research Institute - [MERI],"BCA, General",5.0,The college is average.,The annual fest is conducted in the month of march and April. The recent fest named Pratibimb La Kermessee was held on 31st March and 1st April. The library is full of books all the books are available in the library. Any student can issue books they want.
Aman,Lal Bahadur Shastri PG College,"BCA, General",7.0,Best College at affordable price.,"I decided to be a software engineer that's why I choosed Bachelor in Computer Applications (BCA) course. All the Faculty have a good experience and hardworking on students and they have helping nature, some are PhD holders. the yearly exams held and our College takes monthly exams."
nitesh kumar,IIT Ropar - Indian Institute of Technology - [IITR],"B.Tech, Computer Science and Engineering",9.0,LIFE AT IIT ROPAR,"The fest is divided into 3 categories: cultural, techno, and sports, and their names are Zeitgeist, Advitya, and Aarohan respectively.
The campus has a big library that has a variety of books from different fields and the library, the building has a high capacity for students to study and for group discussion areas.
The campus has a large sports complex for all sports and the ground has proper lighting for practicing at night. The college has so many clubs which include sports, dance, painting, photography, etc. for extracurricular activities."
ETAMSETTI KUSUMA HARISH,NIT Silchar,"B.Tech, Electronics & Communication Engineering",8.5,About NIT SILCHAR,"My course is ECE. I have chosen this course because this sector is developing day by day, more jobs for this course, our faculty is very good and the teaching is in digital teaching using a projector, it is difficult to pass the exam with a one night reading before the exam without listening classes."
Sourav kumar jena,Koustuv School of Engineering - [KSE],"Polytechnic, Electrical Engineering",7.0,Sourav review,The college runs the social group safe earth. Our chairman runs this group and we take part in it and make a rally for that. The library was neat. All book magazines are available. Sports equipment is also available. Tech fest also happens Once in a year
Shivam,Rungta College of Engineering and Technology - [RCET],"B.Tech, Computer Science and Engineering",7.3,Real Evaluation of the Institution,"Each year the annual fest and tech fest are held. A tech fest takes place every six months.
Almost all of the books required for your course are available.
The classrooms are orderly and tidy. There are all the amenities, including a CCTV camera, fans whiteboards and the blackboards and also the Smartboard.
You can take part in extra curricular activities like handball,cricket, basketball and football. You can also take part in the weekly singing competitions and dance programmes.
There are many kinds of clubs like Rungta Toastmasters, and Rungta Tech Coder. These all clubs run by students."
Mounika,Sathyabama Institute of Science and Technology,"BE, Computer Science And Engineering",8.8,Satyabama University  Exact Review,"Life at the campus is next level if we participate and enjoy all the things which are happening in the college. 
The main fest will be conducted once per year. 
And in the middle, many departmental fests will be conducted. 
Books they only will provide us. There is no extra fee after paying our full fee. 
And Every type of book will be available in the library. We can take them if we want and we can return them after completion. Many sports and extracurricular activities will be conducted. 
Student_ sathyabama, telugu_sathyabama many groups are there. If we type sathyabama in search of an Instagram page we will find many pages."
Snehal sinha,Delhi University - [DU],"BA, Political Science",8.5,The college life at off campus colleges. !!,"Choosing political science was more of my passion for going deep into the roots of society by knowing the technical know-hows of the polity as well. And yes this course is also a tool that aids students preparing for civils. So for me opting this was a mixture of both reasons.
The student-faculty ratio if spoken about, approx 250 students in the dept. and there is a team of 10 teachers.
So yeah it is 1:25 approx.
If we talk about the qualifications, all the faculties here without exception are highly qualified. One gets to see a combination of professors, associate professors and assistant professors here. But all of them are well versed in the respective papers.
The teaching method used by most of them is great and excellent, while for the remaining some of them it's up to the mark.
Exams are taken by DU as the authority and the college just has to conduct them. So yes they're quite regular and on time.
About passing them, I would say, the level here is moderate."
Deven khatri,Malaviya National Institute of Technology - [MNIT],"B.Tech, Computer Science and Engineering",10.0,MNIT JAIPUR,"The annual cultural fest is named Blitzchlag
Which is generally organised in the month of Feb.
The annual tech fest is named by Sphinx
Which is organised in the month of March.
There is a sports ground gym basketball court, badminton court, volleyball court, tennis court etc.
Social groups in this college are CACS, MC², THINK INDIA, BLISS, F&P, UBA etc."
Manish mittal,Meerut Institute of Engineering and Technology - [MIET],"B.Tech, Computer Science and Engineering",6.2,The Internship for our job,I choose this course because I want to become a software engineer. All the faculty which is present in our college have done their graduation from a reputable college. All the faculty members have good knowledge of their respective subjects. The student ratio is approx 60:40. The exam will be done after every two months and 3 times in a semester. We have to get 33% marks to get pass semester exams.
Muhammad Ali J,"Cochin University of Science and Technology, School of Engineering -[SOE] Thrikkakara","B.Tech, Mechanical Engineering",7.4,A good government college with premium values,I took BTech Mechanical engineering at Kushal because of its high placement ratio offered here and due to good academic facilities last etc. There will be around 10 Faculties available for each class and they are very helpful in our academic performance too. The teaching method is mainly by lectures and using the help of smart classrooms and which enable the students to improve their practical approach towards their syllabus. There are two internals in every semester and end semester exams are conducted timely and the results are published accordingly. While comparing to another university the syllabus of society says a little bit of thought it can be easily passed if you work academically your best.
A S Adil Mohammad,"Cochin University of Science and Technology, School of Engineering -[SOE] Thrikkakara","B.Tech, Computer Science and Engineering",7.2,The SOE,"The course curriculum is well-advanced. The syllabus is updated every 5 years. The reason why I chose this course is that I like it. Faculties are well educated. Most of the faculties are having doctorates. There is an internal exam twice for every sem and at last, there is a sem exam."
Abhay,L.D. College of Engineering - [LDCE],"BE, Information Technology",8.2,LDCE review,"I am very interested in computers that's why I choose this course. There are 160 students divided into two classes an there is 6 subject in one Sam for every subject there is 2 to 3 faculty are allocated they are very good quality they teach very well. for one term there is 6 months is time on this time all course, mid-term, and final exams are conducted."
Bhim singh bhati,JSS Academy of Technical Education - [JSSATE],"B.Tech, Computer Science and Engineering",7.5,Review by bhim singh bhati,"The annual festival that is held every year is zealicion. It is held in April every year. The classroom is well-furnished. The books are available in the library. Sports are played like football, basketball, and cricket. The social groups are ncs. Mmil. Etc."
Nagavarapu GuNa Sekhar,K L University - [KLU],"B.Tech, Computer Science and Engineering",5.3,KLU college,"In KLU we got Surabhi, and samyak the big national fests of the colleges and students are happy and curious about those fests they are celebrated well and technical fests do happen as hash include. Books and journals are always available in the library. They are taking high fees from students but there is no ac provided which is the only bad thing about the classroom. Sports are good on this college grounds and indoor stadiums are available with good maintenance. Kluef is a club run by students."
Aman Meena,Shri Vaishnav Vidyapeeth Vishwavidyalaya - [SVVV],"B.Tech, Computer Science and Engineering",5.8,Svvv: well known college in Indore,"I choose this course because I have to pursue my career in IT Tcs and this college fits well for engineering in Indore. Faculty is sufficient for each n every course and the student ratio is also good. It's a 1:60 ratio of faculty and students.
They are mostly experienced. Exams are moderate."
Dev,Mangalmay Institute of Engineering and Technology - [MIET],"B.Tech, Computer Science and Engineering",9.3,Mangalmay institute best review,"The fees for b.tech are 120000 for the first year and for the rest of 3 years 99000,
you have to pay 70000 in the first sem remaining in the second sem and you have the option to submit it partially like emi.
The scholarship is given to up students and sc, st and ews scholarships for general students."
Gulshan kumar,Bhilai Institute of Technology - [BIT],"B.Tech, Information Technology",7.0,A great experience with these college from First year onwards,"From 7-semester students become eligible for campus placements.
Companies Visiitef here are Google, Infosys, TCS, hp, and IBM.
The average package given by this college is 3.5 LPA and the highest package given by this college is 20 LPA.
92%can get placement easily into these companies."
Student (Anonymous),"Cochin University of Science and Technology, School of Engineering -[SOE] Thrikkakara","B.Tech, Civil Engineering",8.0,If you want a college with superb campus culture go for it.,"Initially, after the entrance exam was can opt for Cucek campus of cusat or Soe campus of cusat. I opted for civil engineering at soe because I wanted to explore university life as soe is present at the headquarters of cusat itself. Apart from fire and safety, mechanical, marine engineering, and ship technology departments, all other branches have a good boy-to-girl ratio. Coming to teaching faculties there will be at least 7 faculties teaching different subjects with staff coordinators for each class. Almost all the teachers an academically excellent and have Ph.D. in their field. It's not about spoon-feeding, you can squeeze whatever you need to learn from the resource of the teachers. Also, they are very supportive of extracurricular activities too. The examinations are conducted timely in every semester and the syllabus is a little harder compared to other universities. But you can pass every exam if you work well on your academic side."
Ashwini,Deogiri Institute of Engineering and Management Studies - [DIEMS],"B.Tech, Electronics & Telecommunication Engineering",9.8,Best placements of the past year in the collage,"Annual fest named QUASARS was conducted in the month of January or February usually! It used to be conducted on the collage ground at a grand level! Sports and all other activities were also included. Prized were distributed as per academic and extracurricular performance! Tech fests were conducted in the month of September right before 2nd sem exams to brainstorm with students and give them recognition in the institute! I was not at all happy with my Library facility! We were provided with course books only and that too wasn't available in ample! I could barely get a book during my exam days because it never used to be available! Classrooms were quite spacious and had good ventilation, but we always had to switch classrooms if the lecture had to be conducted presentation because of the unavailability of network connectivity! Again I had a very bad experience with sports in my institute!"
Ashwini,SRM Institute of Science and Technology - [SRMIST],"B.Tech, Computer Science and Engineering",8.2,Golden days to be recalled,"Every year there will be an annual fest where we can exhibit our talents and this was a great platform for exploring our abilities. In the library, we can see national to international level magazines with new scientific research and invention. A lot of foreign authors' books are available in the college to gain knowledge. Every class had an inbuilt projector nearby to board and well-spacious classrooms."
Dev,Mangalmay Institute of Engineering and Technology - [MIET],"B.Tech, Computer Science and Engineering",9.3,Mangalmay institute best review,"The fees for b.tech are 120000 for the first year and for the rest of 3 years 99000,
you have to pay 70000 in the first sem remaining in the second sem and you have the option to submit it partially like emi.
The scholarship is given to up students and sc, st and ews scholarships for general students."
Gulshan kumar,Bhilai Institute of Technology - [BIT],"B.Tech, Information Technology",7.0,A great experience with these college from First year onwards,"From 7-semester students become eligible for campus placements.
Companies Visiitef here are Google, Infosys, TCS, hp, and IBM.
The average package given by this college is 3.5 LPA and the highest package given by this college is 20 LPA.
92%can get placement easily into these companies."
Student (Anonymous),"Cochin University of Science and Technology, School of Engineering -[SOE] Thrikkakara","B.Tech, Civil Engineering",8.0,If you want a college with superb campus culture go for it.,"Initially, after the entrance exam was can opt for Cucek campus of cusat or Soe campus of cusat. I opted for civil engineering at soe because I wanted to explore university life as soe is present at the headquarters of cusat itself. Apart from fire and safety, mechanical, marine engineering, and ship technology departments, all other branches have a good boy-to-girl ratio. Coming to teaching faculties there will be at least 7 faculties teaching different subjects with staff coordinators for each class. Almost all the teachers an academically excellent and have Ph.D. in their field. It's not about spoon-feeding, you can squeeze whatever you need to learn from the resource of the teachers. Also, they are very supportive of extracurricular activities too. The examinations are conducted timely in every semester and the syllabus is a little harder compared to other universities. But you can pass every exam if you work well on your academic side."
Ashwini,Deogiri Institute of Engineering and Management Studies - [DIEMS],"B.Tech, Electronics & Telecommunication Engineering",9.8,Best placements of the past year in the collage,"Annual fest named QUASARS was conducted in the month of January or February usually! It used to be conducted on the collage ground at a grand level! Sports and all other activities were also included. Prized were distributed as per academic and extracurricular performance! Tech fests were conducted in the month of September right before 2nd sem exams to brainstorm with students and give them recognition in the institute! I was not at all happy with my Library facility! We were provided with course books only and that too wasn't available in ample! I could barely get a book during my exam days because it never used to be available! Classrooms were quite spacious and had good ventilation, but we always had to switch classrooms if the lecture had to be conducted presentation because of the unavailability of network connectivity! Again I had a very bad experience with sports in my institute!"
Ashwini,SRM Institute of Science and Technology - [SRMIST],"B.Tech, Computer Science and Engineering",8.2,Golden days to be recalled,"Every year there will be an annual fest where we can exhibit our talents and this was a great platform for exploring our abilities. In the library, we can see national to international level magazines with new scientific research and invention. A lot of foreign authors' books are available in the college to gain knowledge. Every class had an inbuilt projector nearby to board and well-spacious classrooms."
Prashant,Deshbandhu College,"B.Sc {Hons.}, Botany",8.5,Opportunity,"There is WiFi all around campus there are 3 labs in our course. the library is awesome. there are no hostel facilities in the college. The food quality of the canteen and cafeteria is awesome.
The SABRUNG is the name of the annual fest. In February month they are conducted
All types of books & journals are available in the library.
classrooms are well maintained. space and size of classrooms are good.
sports facilities include equipment for games like shooting, archery, aerobics, taekwondo, chess, weightlifting, volleyball, etc
There are lots of social groups, clubs or websites for students like ABVB, DUSU, NSS unit"
MILIND KUMAR,Bhilai Institute of Technology - [BIT],"B.Tech, Information Technology",8.0,A great experience in BITD,"The course curriculum is very good and the faculties are very helpful in every aspect. I've chosen this course because I've not gotten a CSE core branch in my college. The faculty-student ratio is about 4:60. Our faculties are highly qualified with degrees in Mtech, Ph.D., MBA, etc. Exams were held every 2 months. Since our college is autonomous so exams are not too tough here."
Nikhil Gurnani,Visvesvaraya National Institute of Technology - [VNIT],"B.Tech, Chemical Engineering",9.3,My experience in VNIT.,"The annual fest is AAROHI, called central India's largest cultural fest conducted in September, and October. Tech fest conducts the technical club of the college AXIS, also central India's largest tech fest, conducted in April. For the books used in academics, everything is available in the library. Classrooms are also very well designed with Air Conditioners and smart boards, and comfortable for students. A very large network of sports and extracurriculars is available in the college. Playground and indoor courts for every sport are there. Annually Institute gathering is organized in which every department participates in almost every field, sports, cultural, rallies, posters, and all. 31 clubs are available in the college, some famous of them are Hallabol, Octaves, Axis, Iv labs, etc."
Kshitij Chitransh,KIET Group of Institutions - [KIET],"B.Tech, Information Technology",7.2,Review KIET : a glance at life,"Annual fest- epoque and prastuti conducted in March.
Tech fest - Innotech conducted in November.
Sports fest - Run and spardha conducted in December.
A lot of books are available in the central library for various fields.
Many sports are played across the campus 
Many clubs run inside the campus for different technical and professional domains.
Every club has a separate website.
ERP club runs a website that displays crucial information about a student."
Deepak kumar,Swami Vivekanand Institute of Engineering & Technology - [SVIET],"BCA, General",7.0,A nice college for your future,"Campus life is Normal. You have to wake up in the morning and attend college and after that, you will have lunch during your day. And you have a specific time to play sports in the evening for better health. Many sports activities are played in the evening time like football, and basketball. The college library is big and almost all the books are available."
Deepak Kumar,Delhi Technological University - [DTU],"B.Tech, Information Technology",9.3,Best college for engineering and placement,"I choose this course because it has a better scope and there is a good ratio of teachers and students. 
Classes are also sufficient for all batches of all professional courses like MTech and B.Tech and Ph.D. and BDes etc. in one sem two exams happen. Mid sem and end-sem."
Student (Anonymous),Indore Institute of Science and Technology - [IIST],"B.Tech, Computer Science and Engineering",6.8,Decent,Our classes are well equipped with smart projectors.there are many labs with lastest processor on computer. There is more than 5 lakh books in our library. And also our college have e library. There is also annual function in our college in which many renowned singers came
Aakansha Davas,Delhi University - [DU],"B.Com, General",7.2,Gargi College review,"Extracurricular opportunities are immense at Delhi University, you will not get a better place to explore yourself in different areas like dance singing, writing and everything. There is a separate society for every extra curricular activity which helps in growth. We also have an annual fest which provides a great platform for different artists to showcase their talent . different clubs are there which you can join according to your interest."
RISHI,People's University,"BMLT,",7.5,Best internsip,"Last year student was eligible for campus placement.
My course is the medical field related. so there is no company.
3.5lpa is average pacakage
60-70% of students go selection in campus placement
my plan is to pursue a master's degree for the best future"
Lokesh Potluri,Anurag College of Engineering - [ACE],"B.Tech, Electronics & Communication Engineering",6.7,My college anurag college.,"I am interested in both computer languages as well as the electronics branch. These qualities are there in the electronics and communication engineering branch, so I joined it. The faculty: student ratio for our branch is about 1:45 and for our college now it is 1:30. Most of the faculty had their M.Tech from deemed colleges and some of them also did their Ph.D also. The quality of education is good. There will be semester after exams once every 6 months and the mid-term term will be for twice every six months. The mid-term exams are easy to pass, but the semester exams are quite tough to pass."
Priyanshi Bhowmik,Gargi College - [GC],"B.Com, General",8.0,Great,Reverie is considered the most awaited annual fest that is conducted in the month of April or May. It is considered as one of the best fest of du. Then the library in our college is huge with a lot of number of books in. The classrooms are well ventilated . The college provides a number of Sports facilities to the students. There are few clubs and Society in the college which helps the students developer skills and networkings with other people and students from other colleges
Sunil Sah Kalwar,Lovely Professional University - [LPU],"B.Tech, Computer Science and Engineering",8.3,All about LPU,"Lovely Professional University offers a scholarship scheme of up to INR 5.4 lakhs per student. In addition to this, scholarships worth over INR 100 crore were awarded in 2021. LPU scholarships can be availed in all the programmes offered in the University, ranging from diploma to PhD. The University also provides financial aid to underprivileged students like orphans, persons with disability etc. or some specific groups like Wards of Defence personnel etc.LPU admission takes place in different phases. The amount of scholarship to be offered depends upon the phase in which the candidate applies or takes admission. Generally and continues. The amount of scholarships reduces with each passing phase. The percentage required for availing of an LPU scholarship varies programme-wise. There are three brackets of scholarships and each bracket has its own criteria. The fee hike policy and cost of the study are okay but hard to afford for a low or middle-class person. Financial assistance is also provided."
SHANTOSH SEELAM,K L University - [KLU],"B.Tech, Computer Science and Engineering",7.0,I am currently searching for an internship.,"At kl university, talking about campus life is mostly forbidden and there are security guards in the vigilance department who monitor student activities like flirting, chatting with girls, making phone calls on campus grounds, and dress sense. Walk around campus during working hours. There are national level festivals such as Surabhi, SAMYAK, Hash-Include, Zrotiya, Fem-Flare Fest, 5-10 other fests are conducted in Feb and march
,there are technology clubs (Google Students Developers Club, Mega Club, Block Whiz Club, SODS Club, Garuda Club) about 20 technical and non-technical clubs such as Flim Club, Nartana Club, Swara Music Club, about 15 non-technical clubs, and also students interested in NSS and NCC can participate.
KL University has a 6 floor central library with a wide variety of books and periodicals available 15 hours a day. Gymnasium (additional charge), indoor stadium, large campus ground. The classrooms are fairly simple, clean, and boring."
Parth Vadehra,Netaji Subhas University of Technology - [NSUT],"B.Tech, Computer Engineering",8.2,Why you should join NSUT college.,"The annual cultural fest of our college is the MOKSHA-INNOVISION which is held somewhere between march and April. Last year KK performed in our cultural fest and it was successfully completed with the footfall of 1lakh 50 thousand students. The tech fest of our college is RESONANZ and it is held in October every year. The course books are available in the library and you can take them whenever you want to. The classrooms are really big and spacious they're air conditioned and the washrooms are also really clean and hygienic. The college provides you with tons of opportunities and extracurricular activities to improve your overall development. There are many societies and clubs run by the students including the E-cell, enacts, venatus etc."
Rithvik Kaliga,Mahindra University,"B.Tech, Electronics And Computer Engineering",7.3,Internship Opportunities,"Life at the campus is really good. You will have lots of freedom to roam around; it's a very big campus. There are 2 gyms with good equipment and all kinds of sports grounds like badminton, football, basketball, volleyball, throwball and tennis, except cricket (only nets). Each sport has a coaching facility at a specific time. Coming to the part of the fest, our college has 1 annual tech fest, Aether and one sports fest, Airo, usually held in about 1 week around March-April every year. It's a really fun event where many colleges around the state take part. The classrooms are quite big, having capacities as small as 30 to as large as 240. All classrooms have a projector and screen as well as a chalkboard. AC is always switched on in all classes. There are also multiple clubs that are quite active in our college; a few eg. computer science, programming, math, literary, newspaper, movie, photography & media clubs, etc."
SHANTOSH SEELAM,K L University - [KLU],"B.Tech, Computer Science and Engineering",7.0,I am currently searching for an internship.,"At kl university, talking about campus life is mostly forbidden and there are security guards in the vigilance department who monitor student activities like flirting, chatting with girls, making phone calls on campus grounds, and dress sense. Walk around campus during working hours. There are national level festivals such as Surabhi, SAMYAK, Hash-Include, Zrotiya, Fem-Flare Fest, 5-10 other fests are conducted in Feb and march
,there are technology clubs (Google Students Developers Club, Mega Club, Block Whiz Club, SODS Club, Garuda Club) about 20 technical and non-technical clubs such as Flim Club, Nartana Club, Swara Music Club, about 15 non-technical clubs, and also students interested in NSS and NCC can participate.
KL University has a 6 floor central library with a wide variety of books and periodicals available 15 hours a day. Gymnasium (additional charge), indoor stadium, large campus ground. The classrooms are fairly simple, clean, and boring."
Parth Vadehra,Netaji Subhas University of Technology - [NSUT],"B.Tech, Computer Engineering",8.2,Why you should join NSUT college.,"The annual cultural fest of our college is the MOKSHA-INNOVISION which is held somewhere between march and April. Last year KK performed in our cultural fest and it was successfully completed with the footfall of 1lakh 50 thousand students. The tech fest of our college is RESONANZ and it is held in October every year. The course books are available in the library and you can take them whenever you want to. The classrooms are really big and spacious they're air conditioned and the washrooms are also really clean and hygienic. The college provides you with tons of opportunities and extracurricular activities to improve your overall development. There are many societies and clubs run by the students including the E-cell, enacts, venatus etc."
Rithvik Kaliga,Mahindra University,"B.Tech, Electronics And Computer Engineering",7.3,Internship Opportunities,"Life at the campus is really good. You will have lots of freedom to roam around; it's a very big campus. There are 2 gyms with good equipment and all kinds of sports grounds like badminton, football, basketball, volleyball, throwball and tennis, except cricket (only nets). Each sport has a coaching facility at a specific time. Coming to the part of the fest, our college has 1 annual tech fest, Aether and one sports fest, Airo, usually held in about 1 week around March-April every year. It's a really fun event where many colleges around the state take part. The classrooms are quite big, having capacities as small as 30 to as large as 240. All classrooms have a projector and screen as well as a chalkboard. AC is always switched on in all classes. There are also multiple clubs that are quite active in our college; a few eg. computer science, programming, math, literary, newspaper, movie, photography & media clubs, etc."
Sarfaraz Abdulsattar Luharvadha,Veerayatan Institute of Engineering,"BE, Electrical Engineering",8.3,Easy learning with no extra pressure in college life. Learn with enjoyment.,"Students get good job opportunities after mtech engineering. 
Earn more salary compared with many other courses. 
The student ratio is 1:15.
The facility of candidates with PhD degrees and candidates with strong academic and research credentials is supported."
Rohan Meena,Manipal University - [MUJ],"L.L.B,",6.8,Manipal's Pros and Cons,"Cultural fest, law fest, celebration fest..many functions take place there and every month one function is fixed to happen
The library is so huge that you can find any book in all 3 libraries
Classrooms are smart with boards and projectors
Sports and other co-curricular activities are also praised
There are many groups like in the Law there is a legal aid clinic, lexlogical club etc"
VS Krishnan,Vellore Institute of Technology - [VIT University],"B.Tech, Information Technology",7.2,Internships in VIT,The course curriculum is current and the syllabus is continuously revised and made relevant according to the industrial skills needed. Some of the faculties are the best you can get and they motivate us to pursue and be deeply engrossed in the subject of their expertise. All faculties are PHD holders from reputed institutions. The exams are of moderate level and one could pass the exams with regular and sincere studies.
PAL JAIN,Institute of Professional Education and Research - [IPER],"BBA, General",7.0,My college is worth joining for bba,"The social life at my college is very good .. Different programs, activities, and fest is often held in which students perform and participate enthusiastically . Like spirits like a cultural fest which happens every march and competitions like singing dancing rangoli making are held. Then another program is a reflection in which other college students come and perform various activities. Then happens the traditional day in which students come in all traditional outfits. A fashion show also happens in which all students perform their best. Then another activity is roadies which is like a sports program in which volleyball, cricket, basketball, tennis , chess , kho kho, treasure hunt . Various activities happen with full courage . Overall the fest , programs are good and you will enjoy a lot. The college will never get you bored and encourages you to participate in activities and have fun at the same time. Studies and enjoyment both should go in a parallel way so it's good for colleges to include students."
Joshva P,Coimbatore Institute of Technology - [CIT],"BE, Mechanical Engineering",7.5,Coimbatore Institute of Technology review,"I have a passion for Mechanical engineering so I chose this course.
The faculties here are so nice to students usually faculties will come and teach and they clear some doubts and leave but in our college, they interact with us a lot.
In our college, the faculties are well qualified and well trained for teaching. Since it is a great institute the faculties are also more knowledgeable people.
For one semester they conduct 2 mid sem and final-sem question papers are taken like to test our knowledge, learning and remembrance, and some problem-solving. Preety is tough but they teach accordingly."
Saiqa,Delhi University - [DU],"B.Sc {Hons.}, Statistics",7.2,Insights of DU,"I had to pay 24000 per annum for this course. As a fresher, I cannot say anything about fee structure whether it is high or low no idea at all. Our college offers average placements at the end of the 4th year. Last year our college offered the highest package of 4 lacs. The college provides some scholarships on the college level like fee concession where they give 50% of their fees back to the students but this offer is only for reserved categories. Generals get no benefits at all. All and all I would say they are okay with non-general students in terms of fees but not good for general students"
Vishal rao,Lords University,"B.Pharma,",7.0,My college life experience,I choose this course because I want to become a good pharmacist in my society and it is my hobby related to making medicine and knowledge about them the faculty of college is experienced and good knowledge all teachers are well educated and done master in pharmacy and their skills of study is ordinary there are 3 sessionals are held per year in which students give 2 sessionals mandatory then annual exam you can pass easily by 40 per cent if your behaviour is good and you are a good student of collage
Ravi Prakash Mishra,"School of Management Studies, MNNIT - [SMS]","MBA, Marketing",8.8,Best Institute with high ROI and established Brand name,"Life at the campus is awesome, you will get lots of opportunities to learn and unleash your true potential. AVISHKAR is a national-level techno-management fest of the MNNIT where various technical and managerial events are organized, Oligopoly and Monopoly are the two main events organized by the SMS department. CULRUV is another national-level cultural fest of MNNIT that various famous celebrities visits. Apart from that annual sports meet is also organized by MNNIT where inter and intra-institute compete, every fest lasts 4-5 days long, and dandiya nights are also organized during Navratri. Every classroom has 4-5 ACs fully operational with a digital podium and projector, digital laboratory is also available for students with free wifi inside the campus. Department had a separate book bank and a central library is also available for every student with good books, journals, research papers, etc. Various clubs and committees are run by students like a literary club, music club, media house, TPO, ARC, etc."
Shreyash Agare,NMIMS School of Design - [NMIMS SOD],"B.Des, Humanising Technology",5.5,No expities in this field,"- The course teaches us more than one domain
- The faculty-student ratio is good and the faculty is able to handle the students 
- The qualifications of the faculty are good and the teaching and review method is also good
- The term exams are held twice a year they are easy to pass if you have worked for the assignments"
Dhanesh yadav,Konkan Gyanpeeth College of Engineering - [KGCE],"BE, Information Technology",4.4,#Genuine review,"I chose to pursue a career in IT because I have always been fascinated by technology and how it can be used to solve complex problems. I was drawn to the IT field because it offers a variety of career paths and opportunities for innovation.
A brief about faculty: Student ratio: The faculty-to-student ratio at KGCE College is not so good. There were a sufficient number of qualified faculty members to provide personalized attention to students. The small class sizes also allowed for more interaction between students and faculty.
Qualification of faculty and teaching method: The faculty at KGCE College was highly qualified and knowledgeable in their respective fields. They were always available to help students with coursework and were approachable outside of class as well.
The term exams at XYZ College were always administered on time and were a fair representation of the material covered in class. They were not too difficult to pass, but they did require a good amount of prepa"
Dhruv Garg,Indian Institute of Information Technology - [IIIT],"B.Tech, Electronics & Communication Engineering",8.0,Details of IIIT Nagpur College,"There is an annual cultural fest named ""abhi yakti"" in February from the 23rd to the 25th and also there is an annual technical fest named ""tantrafiesta"" in October from the 20th to the 23rd. All sought books are available in the library however the library is still small compared to other institutes. All classrooms are completely air-conditioned. The sports facility are completely messed up in this institute but only one badminton court and no field to play cricket because the new campus institute is a growing sports facility. there are many singing and dancing clubs known as a crescendo."
Naman mathur,Poddar Group of Institutions,"B.Com, General",10.0,B.com student perspevtive review,I am from a commerce background and I found interest in this field I found b.com is the best option for me. There are 59 students present in the class and there are 8 teachers for the class faculty and all the teachers are perfect in their subjects. The faculty are very friendly and support each and every student. Students feel safe and secure around them and their all topics are crystal clear . Supports students in growth prospects. There are teachers from ca and MBA backgrounds and all the teachers are well-studied. There are 3 exams conducted for a good outcome for the students where students can see their mistakes and improve for their exams.
Chenge,"Mizoram University, School of Engineering and Technology - [MZU SET]","B.Tech, Civil Engineering",6.8,"Mizoram University, Tanhril","First of all, I chose this course as I'm very much interested in this field and love everything about it. The faculty: student ratio is 30:1. Most of the faculties are Professors, Lecturers, and Doctorates, and others are those who are doing Ph.D. at the University. They teach us the theory in a whiteboard classroom and the practicals separately in the specific practical room where all the equipment or tools are readily available. Regarding the exams, first of all, we conduct internal tests for both theory and practice and then we go to the main exam i.e. the external exam (which to appear you have to pass the internal exam/tests)."
